,VideoID,Valence,Veracity,Sex,Race,VidLength_ms,VidLength_sec,WordCount,Accuracy,TruthProp,Attractive,Trustworthy,Anxious,Transcription,token_count,TTR,word_scores,compound,pos,neu,neg,but_count,self_ref_per100,negation_per100,third_sing_per100,third_plur_per100,third_person_per100,exclusive_per100,motion_per100
93,BM006_1PT,1,1,1,0,35866,35.87,74,0.33,0.33,3.95,3.48,2.48,"He’s a senior right now. And he’s an engineer. Mm, I like him a lot because we’re in this together and we’re not really like being selfish. We like to help others at all times, regollyment. So, we always do our best to help people. Reach out. Make sure people are feeling better. Do something to make their day and do good deeds throughout the days and throughout the nights, you know. Very nice.",78,0.730769231,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.32682, 0, -2.3637, 0, 1.5, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2, 0, 1.7, 0, 0.1, 0, 0, 1.3, 0, 0, 0.5, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.093}",0.962,0.299,0.642,0.06,0,1.351351351,1.351351351,1.351351351,1.351351351,2.702702703,0,0
94,BM006_2NL,0,0,1,0,30466,30.47,98,0.3,0.7,3.89,4.3,2.55,"He, he may, he may have some problems. He isn’t as smooth as a lot of people. He complains about a lot of stuff. And I feel like he’s just keeping to himself and just take care of it. I’m all about action and not about complaints. And when you complain you’re taking away the time that you need to take action. And I feel like he’s too late. He doesn’t move fast enough. While he’s spendin’ time complainin’, he’s not making time to take care of those new problems and complaints. Action is key. Words are talk",106,0.566037736,"{0, 0, 0, 0, 0, 0, 0, -1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.6, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.258, 0, 0, 0, -1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, -1.7, 0, -1.7, 0, 0, 0, 0, 0, 0}",0.117,0.119,0.766,0.115,0,2.040816327,2.040816327,8.163265306,0,8.163265306,0,1.020408163
95,BM006_3NT,0,1,1,0,31066,31.07,92,0.48,0.48,4.13,4.04,3.26,"Well I like him but some of the things that he does kind of isn’t cool. Like he thinks everyone is against him, and he thinks that just because someone looks at him a certain way, he should going to say something to him or confront him and he doesn’t like meeting new people because he thinks everybody’s talking about him and he hates meeting new people. And I love meeting new people. It’s fun. I don’t understand why people having grudges, why people just feel like they should hate the world.",97,0.587628866,"{0.55, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.532475, 1.85445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.05, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.85, 0, 0, 0, 0, 0, 4.8, 0, 0, 0, 0, 3.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, -4.05, 0, 0}",0.945,0.236,0.672,0.092,1,3.260869565,0,14.13043478,1.086956522,15.2173913,1.086956522,1.086956522
96,BM006_4PL,1,0,1,0,30066,30.07,110,0.6,0.4,3.75,3.5,3.5,"Real cool guy. He kind of has a sense of not caring for anything. And he seems like he has a problem with a lot of people. Which I do too. Makes sense. A lot of people like to stare. A lot of people that like, they are just, they’re always judging and they just have some problem’s going on with their head. A lot of people have ego problems though. Miami’s full of egos. So I understand where he wants to be silent and kind of be isolated. Most of the time I’m always the one over doing homework and I feel like I can do without people, bro.",114,0.578947368,"{0, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.628, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, -1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.02165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0}",0.307,0.1,0.819,0.081,0,3.636363636,0.909090909,3.636363636,2.727272727,6.363636364,1.818181818,0.909090909
97,BM007_1PT,1,1,1,0,28199,28.2,81,0.71,0.71,3.67,3.57,3.24,"Uh we’ve known each other for a few years now. I met him right before my little brother was born. And many, sss, many of the traits we are opposites. Completely opposite in fact. But more, more traits than that we’re the same. Um. We train together, as combat sports. We play basketball and other extracurricular activities. But, um, he’s my best friend, uh, brother, as a matter of fact we call each other brousins and we have a special handshake.",84,0.702380952,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.1, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 3.3, 0, 0, 0, 0, 0.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.55, 0}",0.941,0.186,0.781,0.032,2,3.703703704,0,1.234567901,0,1.234567901,2.469135802,0
98,BM007_2NL,0,0,1,0,31732,31.73,115,0.38,0.62,4.19,3.71,3.1,"Uh, he’s pretty much everything I despise in a man. The biggest thing being a coward. I personally train to be fighting another person in the ring and, or square, circle. And I introduced him to my gym. I gave him a job. I let him sleep at my house. And he did nothing but act in a disloyal manner. And, pissed me off for the most part. For the most part also I did, uh, pretty much ring his neck. But you know, he is who he is and having accepted some part but still, there’s still the part where you still wanna knock him around little bit and try’n teach him a lesson.",118,0.610169492,"{0, 0, 1.1, 0, 0, 0, -0.7, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.296,0.071,0.842,0.088,3,7.826086957,0.869565217,7.826086957,0,7.826086957,2.608695652,0
99,BM007_3NT,0,1,1,0,35832,35.83,106,0.4,0.4,3.95,3.7,4,"He is a coward. And a true person betrays me. I had a girlfriend about two years and at the, about the end of the relationship he actually was the cause of it. Started talking to him without my noticing and the only reason he came clean because somebody warned him that if I found out it wouldn’t bad. Uh, it would be bad for him. Um. He’s a coward. I took him to my gym. He often slacked off and just all around kind of undermined everything that I stood for as a person. Although not to my face and not inadvertently he did it.",108,0.638888889,"{0, 0, 0, -2, 0, 0, 1.8, 0, -2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, -1.1, 0, 0, 0, 0, 0, 0, 0, 0, -2.5, 0, 0, 0, 0, -2.5, 0, 0, 0, 0, 0, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.936,0.045,0.787,0.169,0,7.547169811,1.886792453,12.26415094,0,12.26415094,1.886792453,0.943396226
100,BM007_4PL,1,0,1,0,33999,34,110,0.27,0.73,4.91,4.55,2.5,"Uh he’s a really goofy guy. I’ve known him since the freshman year of high school. And he’s pretty much just been a class clown ever since. He’s always cracking jokes. Um. And another thing is he actually is as interested in combat as I am. And so that’s, that’s really a good thing. As a matter of fact, I can’t say I have a lot of friends and for him to be my friend…. You kind of have to have a certain quality for me to consider you a friend. And that quality is to be able to be brave and me to believe that you have my back.",117,0.555555556,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, -1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.17835, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.4, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.971,0.211,0.77,0.019,0,6.363636364,0,2.727272727,0,2.727272727,0,0
101,BM008_1PT,1,1,1,0,36199,36.2,136,0.77,0.77,3.86,4.73,2.14,"Well we've known each other since high school. Um, I think ever since then we've been like brothers. Closer than best friends I think. Um, it's one of those people that when you meet, it's just, um, like consumes the room. Everyone wants to talk to him, wants to, everyone wants to be around him. But um, it's nice that you have a close, you know, brotherly relationship with someone like that. He's the guy that, whenever I'm going through something, I can talk to him. He's there for me. If I, you know, meet, meet a new girl or if I, if I, you know, mess up on a test. Whatever it is, that's the kind, he's the kind of person where I'll call, that's the first person I'll call, and he's there for me.",136,0.588235294,"{0.55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 1.6, 1.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.943,0.14,0.838,0.021,1,5.882352941,0,2.941176471,0,2.941176471,0.735294118,0.735294118
102,BM008_2NL,0,0,1,0,37332,37.33,116,0.38,0.62,2.95,4.33,2.62,"To be completely honest the guy is just rude. Like, at this point in our lives, I would think someone, you know, you would be mature, and you know, you would be able to coexist with other people, but it's like, to talk to him for fifteen minutes is draining, like, I hate to do it. And, I don't know, I hate when someone is pompous, like, we're all equal. There's no reason for you to feel like you're above everyone else. We're all in the same place. We're all striving for the same goals, and what I don't understand is when someone just thinks they're so much better than everyone else. I don't get it.",116,0.577586207,"{0, 0, 0, 1.2965, 0, 0, 0, 0, -1, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, -4.05, 0, 0, 0, 0, 0, 0, 0, 0, 2.997, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, -1.8, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.267525, 0, 0, 0, 0, 0, 0, 0}",0.947,0.193,0.737,0.07,1,5.172413793,3.448275862,2.586206897,0,2.586206897,2.586206897,0
103,BM008_3NT,0,1,1,0,34799,34.8,107,0.9,0.9,3.29,4.62,2.05,"What I don't like is when people let power go to their head, and this kid, that's exactly what he does, like. I can understand when someone is, earns something and they're over you and they've done something, um, to show that they, they deserve to be, you know, in a position of leadership or distinguish themselves, that is great. But i hate when someone throws it over like everyone else and they make everyone else feel small. Like, when you get into those kinds of positions you should be able to make everyone else feel better about themselves, and this guy just does not do that.",107,0.635514019,"{0, 0, 0, -0.555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.55, 0, 0, -4.05, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.793,0.121,0.825,0.054,1,2.803738318,1.869158879,1.869158879,5.607476636,7.476635514,3.738317757,1.869158879
104,BM008_4PL,1,0,1,0,30999,31,140,0.11,0.89,3.37,5.37,1.84,"Usually when you go to work you have friends that are like, you know, work friends and you leave, and then that's it. But, um, sometimes you have like a good friend where even after you get home from work you still talk to that, to them. And this guy is that for me. Like, he's just really awesome. He's funny, he's down to earth, you know. And he's, the great thing is, like, he's in a position of leadership at work, but he doesn't throw it over anyone’s head. Like he makes you feel like, you know, you're there for a reason and you're important just as much as he is. And it's really cool cause, we don't have to talk about work though, when we leave. We go home, and we go hang out, or something like that.",141,0.553191489,"{0, 0, 0, 0, 0, 0, 0, 0, 1.05, 0, 0, 0.75, 0, 0, 0, 1.05, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 2.85, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 5.0895, 0, 3.24555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.65, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 2.25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.3895, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0}",0.995,0.307,0.68,0.013,2,0.714285714,0.714285714,3.571428571,0.714285714,4.285714286,2.142857143,4.285714286
105,BM009_1PT,1,1,1,0,37832,37.83,57,0.58,0.58,3.32,3.79,2.58,"She's my girlfriend. We've been together a year and a month. Uh, I met her, her freshman year. I'm a year older than her. Um, we like to go to the movies. Um, just anything, trying to get out. Um, earlier this year we went to California for one of my cousin’s weddings. It was pretty fun.",58,0.75862069,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2, 2.3}",0.84,0.143,0.857,0,0,5.263157895,0,7.01754386,0,7.01754386,0,3.50877193
106,BM009_2NL,0,0,1,0,32999,33,62,0.18,0.82,3.64,4.55,2.32,"My ex-girlfriend, um, she's, she's pretty mean, um. In the beginning the relationship started off well and then it started going downhill. Um, one time in our relationship that stood out to me was, um, was she was supposed to go to California for my cousin's wedding. Um, we, we bought the flight tickets and everything and she just didn't show up.",63,0.698412698,"{0, 0, 0, 0, 0, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.649,0.081,0.919,0,0,4.838709677,0,4.838709677,0,4.838709677,0,3.225806452
107,BM009_3NT,0,1,1,0,30999,31,89,0.57,0.57,2.62,3.48,3.33,"Um, I did not like my high school guidance councilor. Um, when i think go high school guidance councilors, I think they're supposed to help you and give you the best advice, and um, write good recommendations for you, the best way that they can. But um, my guidance councilor didn't do that. Um, I thought he was doing well but one day I opened up, um, the recommendation that he was sending out to all my teachers, and he was basically saying that I was an average student.",89,0.606741573,"{0, 0, 0, 0, -0.555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.85, 0, 0, 0, 0, 0, 1.6, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.844,0.121,0.863,0.016,2,10.11235955,1.123595506,3.370786517,1.123595506,4.494382022,2.247191011,1.123595506
108,BM009_4PL,1,0,1,0,36866,36.87,84,0.24,0.76,3.14,4.24,2.14,"I like my guidance councilor from high school. Um, I think he did a really good job, of um, supporting me, and choosing my college, and um, writing really good recommendation letters. Um, I would say in high school, I wasn't the best student. I didn't put my all into my schoolwork. But, but his recommendation letter, um, was very positive and he explained that I was a hard worker, and um, I, I would definitely say that I owe a lot to him.",84,0.619047619,"{0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0965, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.0965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.3395, 0, 0, 0, 0, 0, 0, 0, -0.6, 0, 0, 0, 0, 0, 0, 2.55, 0, 0, 0, 0, 0, 0, 0, 0}",0.919,0.174,0.787,0.039,2,16.66666667,1.19047619,4.761904762,0,4.761904762,2.380952381,0
109,BM010_1PT,1,1,1,0,35866,35.87,153,0.83,0.83,4.04,4.61,2.87,"So I'm basically wit my best friend. We met in the my high school year of um high school, my freshman year of high school. She was just somebody who I could always talk to. She, I never really had a like a attraction for her in the intimate type of way. We just were always we were real good friends, and she just always gave me a female point of view on a lot of different things that I needed help with. And um, she was just always very helpful. She always provided uh a female standpoint on a lot of different issues that I was going through in high school and just even now, I call her now I just talk to her when I don't have anything to talk to. She's just always been that person who I'm always able to talk to and just get that other perspective on.",153,0.509803922,"{0, 0, 0, 0, 0, 3.2, 2.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7637, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 2.093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.975,0.147,0.853,0,0,7.189542484,1.307189542,5.22875817,0,5.22875817,0,0.653594771
110,BM010_2NL,0,0,1,0,38299,38.3,120,0.47,0.53,4.05,3.95,2.47,"I could not stand her. She was just the most arrogant, conceded, stuck up person I ever met in my life. I could not ever talk to her about anything. It was every time I would talk to her she would talk about what her family did, or who her brother was, or what her cousins were doing, or it was just annoying. She was the, everybody hated her. I pooled a prank on her one time. Like I hated her. She just always was just about her her her. She never cared about anybody else. All her friends were the same way, very stuck up. It was just very like uhhh I just I just could not stand her.",120,0.475,"{0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2.493, 0, -1.2637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.7, 0, 0, 0, 0, -3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, -3.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.332, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, -1.293, 0, 0, 0, 0, 0, 1.793, 0, 0, 0, 0, 0, 0, 0, 0, 0}",-0.92,0.06,0.786,0.154,0,7.5,3.333333333,18.33333333,0,18.33333333,0.833333333,0
111,BM010_3NT,0,1,1,0,33599,33.6,122,0.64,0.64,4.23,4.41,2.77,"Um this person was very very hard to get along with. They just always were talking down to anybody else. An just somebody who I really couldn’t relate to. Um they always were just talking down they were very very negative. Somebody who you could never, was never in a good mood. Always came down and tried to bring everybody down with them. And that was just something that was very just I just did not like. I don’t like nobody else bringing me a bad vibe or somebody else’s mood just basically wearing off on mine. So it was just hard to get along with. An they were just negative to everybody around them, so I just didn’t like that person.",126,0.492063492,"{0, 0, 0, 0, 0, 0, -0.97135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3.27135, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.11, 0, 0, 1.5, 0, 0, 0, 0, 0, -2.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, 0, 0, 0, 0, 0, 0, 0, 0, -2.7, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0}",-0.924,0.036,0.823,0.141,0,4.918032787,3.278688525,0.819672131,4.918032787,5.737704918,1.639344262,0.819672131
112,BM010_4PL,1,0,1,0,36199,36.2,152,0.19,0.81,3.81,4.52,2.33,"We were the best friends growing up in high school. Are parents knew each other. We played basketball growing up. It was just, he was just like the little brother that I never had. We were like the same age I was a couple months older than him so I always called him my little brother, but he hated it but. We were just the perfect people to be around. We played basketball together. We ran track together. We did a lot of different things. And he, we went to high school together and he’s always just been my best friend and I don I don’t know anybody else other than him. He’s the closest thing I have to blood. And uhm he was just always so good at he good to get along with and just the good person that I knew. And I’ve loved him ever since because of that.",156,0.519230769,"{0, 0, 0, 1.6, 1.05, 0.35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7, 0, 0.35, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -4.8, 0, 0, 0, 0, 0, 0, 4.05, 0, 0, 0, 0, 0, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.8, 3.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3.2895, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 0, 2.85, 0, 0, 0, 0, 0, 0, 4.35, 0, 0, 0, 0, 0, 0}",0.991,0.253,0.716,0.031,2,5.921052632,0.657894737,7.236842105,0,7.236842105,1.973684211,1.315789474
113,BM012_1PT,1,1,1,0,33933,33.93,111,0.85,0.85,4.5,4.9,2.3,"Um the characteristics I like about him is he’s very trustworthy, dependent, responsible, um, he’s always there for me, gives me good advice, uh we met at a young age playing basketball, and we grew up together, we went to high school together, we played on various high school teams, middle school teams, area teams together, but when we got to college we parted ways but we remained close, um he’s like one of my best friends, uh he gives me advice about school, about girls. He listens to me when I’m complaining about school, even when he doesn’t sometimes know what I’m talking about but he just hears me out",117,0.606837607,"{0, 0, 0, 0, 0.75, 0, 0, 0, 0, 0, 1.4465, 0, 0.78185, 0, 0, 0, 0, 0, 0, 0, 0, 0.95, 0, 0, 0, 0, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.25, 0, 0, 0, 4.8, 3.15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}",0.964,0.19,0.793,0.017,3,6.306306306,0,4.504504505,0,4.504504505,2.702702703,0.900900901
114,BM012_2NL,0,0,1,0,31999,32,142,0.05,0.95,4.36,4.73,2.45,"Um the reason I disliked him is he’s very dishonest, he’s not responsible, uh he critiques a lot, tries to belittle people, um definitely make you feel, or he tries to make you feel like you’re not as good as him and um an example I would use would definitely be when we were younger I remember uh we were in middle late middle early high school and I introduced him to a girl I was dating and he was like when I introduced him he was like yeah she’s a great girl I think you guys would be great for each other stuff like that and then kinda found out when I like left like the next day he tried to talk to her, he told her like how beautiful he thought she was and how she deserved better than me",146,0.54109589,"{0, 0, 0, 0, -1.7, 0, 0, 0, 0, -2.993, 0, 0, -0.962, 0, 0, 0, 0, 0, 0, 0, -1.9, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, -1.406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 1.5, 1.2, 0, 0, 3.1, 0, 0, 0, 0, 0, 0, 0, 3.1, 0, 0, 0, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.5, 0, 2.9, 0, 0, 0, 0, 0, 0, 0, 0, 1.9, 0, 0}",0.975,0.226,0.695,0.079,0,6.338028169,1.408450704,10.56338028,0,10.56338028,0,0.704225352
